Drawback,Rarity
have a dodgy ticker,common
are blind in one eye,common
tend to bleed uncontrollably,rare
are branded,common
have a choleric temperament,rare
have a crop ear,common
are cursed,uncommon
have taken a devils bargain,uncommon
are debt-ridden,common
a dunderhead,common
are a eunuch,common
are lily-livered,common
have a melancholic temperament,uncommon
have a nemesis,common
are addicted to painkillers,common
suffer from a persecution complex,uncommon
suffer from a sour stomach,common
have a massive facial wound,uncommon
have a prosthetic limb,common
suffer with weak lungs,common
